UNIT_ID,INST_NAME,F1_SIZE,F2_COST,F3_ACCESS,F4_SALARY,F5_LIBARTS,F6_UGCOMP,F7_EXPEND
233921,Virginia Polytechnic Institute and State University,2.379761,-0.813752,-0.811684,-1.020724,-1.238826,-0.790896,-0.630401
207689,Saint Gregorys University,-0.580755,0.758563,1.055322,2.16047,0.017203,1.331403,-0.020087
176318,Rust College,-0.500306,-0.747425,2.208444,1.374725,-1.133017,-0.325164,0.23279
110592,California State University-Los Angeles,0.271801,-0.867958,1.987899,-0.787243,0.381147,0.854137,-0.955268
238980,Lakeland College,-0.384899,0.770383,0.06392,0.720406,-0.326867,2.538282,-0.423657
121257,Pitzer College,-0.642424,0.501488,-0.281357,-1.40532,1.717651,-1.661927,1.877401
239390,Mount Mary College,-0.413843,0.636235,1.065565,0.942033,1.074369,1.941568,0.054726
128744,University of Bridgeport,-0.289606,1.090936,2.257704,-0.132727,0.483972,-0.146432,-0.266239
102270,Stillman College,-0.516428,-0.017513,2.458783,1.336028,-0.083273,-0.903862,0.011561
153658,University of Iowa,2.787002,-0.902364,-0.787187,-0.845843,-0.378385,-0.378253,-0.091985
144740,DePaul University,0.878302,1.038974,0.300859,-1.802385,0.970133,0.813908,-0.631237
225575,Huston-Tillotson University,-0.485234,0.068948,2.412196,1.362521,-0.358838,-0.959698,-0.087525
234207,Washington and Lee University,-0.307391,0.507575,-1.484,-1.802287,0.750566,-1.576145,2.083228
190549,CUNY Brooklyn College,0.183473,-1.349204,1.382719,-1.281273,0.720646,1.43219,-0.122878
163453,Morgan State University,-0.036337,-1.206951,2.408573,-0.602809,-0.426009,0.054971,0.26131
170675,Lawrence Technological University,-0.32539,0.570176,0.412171,-0.150153,-2.680271,0.862317,0.208914
122931,Santa Clara University,0.069996,1.336698,-0.160482,-2.55689,0.499519,-1.025466,0.314509
213543,Lehigh University,0.212323,1.057349,-0.696079,-1.968299,-1.50096,-1.179287,1.191344
199643,Shaw University,-0.47903,-0.519913,2.662034,0.80705,0.537324,-0.888856,-0.096236
197993,Bennett College for Women,-0.517462,-0.08101,2.266001,0.921549,1.185937,-1.153613,0.917391
164739,Bentley University,-0.201647,1.065555,-0.462277,-2.821901,-0.29561,-0.668709,0.55084
132471,Barry University,0.245716,1.207654,1.914537,0.205773,0.048891,0.972361,-0.249901
107600,Philander Smith College,-0.500534,-0.325763,2.534344,1.471828,0.108682,-0.777212,0.214286
199582,Saint Augustines College,-0.653261,-0.341081,2.509901,1.21958,0.128665,-1.336583,0.282739
168148,Tufts University,0.775926,0.648778,-0.626819,-1.938194,0.554797,-1.272666,1.973753
193016,Mercy College,-0.072234,0.225043,2.079775,-0.258287,0.873081,1.261084,-0.420677
130697,Wesleyan University,-0.235377,0.583266,-0.906856,-1.821979,1.208924,-1.463289,2.141688
183822,Bloomfield College,-0.441346,0.381457,2.479419,-0.109685,0.515462,0.576044,0.100987
154493,Upper Iowa University,-0.332144,0.681754,1.000832,0.667901,0.414993,2.3067,-0.524052
167835,Smith College,-0.178641,0.642118,-0.267203,-1.77678,1.622249,-1.030424,2.006028
100724,Alabama State University,-0.184293,-0.948578,2.73785,0.145238,-0.291072,-0.490279,0.066991
160621,Southern University and A & M College,-0.089113,-1.419718,2.559894,0.639459,-0.15921,0.154315,0.166398
102669,Alaska Pacific University,-0.538413,0.912754,1.316011,0.780699,0.22975,1.894453,0.642193
190594,CUNY Hunter College,0.418283,-1.491525,1.326907,-1.476663,1.190184,1.125709,-0.261016
229780,Wayland Baptist University,-0.280036,0.377891,0.436928,1.462949,0.235495,2.541478,-0.342049
190099,Colgate University,-0.425792,0.46794,-0.948729,-1.827021,1.344118,-2.009209,1.864163
178244,Missouri Baptist University,-0.336459,0.348521,-0.150406,1.408527,0.305871,2.738613,-0.507209
220598,Lane College,-0.414345,-0.765804,2.532078,1.193494,-0.405703,-1.466947,-0.314425
190372,Cooper Union for the Advancement of Science and Art,-0.441228,0.633981,-0.314315,-1.354596,-1.414863,-0.94772,2.48255
140720,Paine College,-0.552936,-0.555867,2.59302,1.318934,0.816025,-0.730132,0.26001
192448,Long Island University-C W Post Campus,-0.059901,1.068504,1.261533,-1.572488,0.36835,1.311118,-0.19457
237950,West Virginia University Institute of Technology,-0.467727,-0.809515,0.439348,1.171004,-3.00586,0.502875,0.295389
122612,University of San Francisco,0.157188,1.215408,0.709565,-2.486524,0.567703,-0.052424,0.080792
184603,Fairleigh Dickinson University-Metropolitan Campus,-0.212181,1.090161,1.039655,-0.571224,1.325216,1.838521,0.039975
228787,The University of Texas at Dallas,0.71533,-0.621277,0.52237,-2.296845,-1.111957,1.06066,-0.426539
131876,Trinity Washington University,-0.425419,0.746376,2.166486,0.315787,1.458683,0.703538,0.150243
157085,University of Kentucky,2.973291,-1.255944,-0.893971,0.175452,-0.951077,-0.482985,-0.049786
190512,CUNY Bernard M Baruch College,0.164714,-1.271195,1.160762,-2.175174,0.012025,1.183383,-0.466257
169479,Davenport University,-0.226681,-0.645578,0.610366,0.704187,-0.955783,2.602658,-0.911708
151111,Indiana University-Purdue University-Indianapolis,2.610015,-1.198746,0.379636,0.161653,-0.099375,1.047936,-0.180502
139311,Clayton  State University,-0.308971,-1.477813,1.892218,0.314364,0.420927,1.837128,-0.15265
199193,North Carolina State University at Raleigh,2.461235,-1.138624,-0.862489,-0.793849,-1.772201,-0.192744,-0.334002
139959,University of Georgia,2.951216,-1.207465,-1.123419,-0.756622,-0.027893,-0.512184,-0.735177
133881,Florida Institute of Technology,-0.016539,1.457644,0.198289,-0.616359,-2.298519,1.076305,-0.247844
218919,Voorhees College,-0.485625,-0.168636,2.597578,1.421722,-0.005597,-1.436839,0.184631
234076,University of Virginia-Main Campus,2.613044,-1.149783,-1.276235,-1.607143,0.175349,-0.534198,0.531545
225511,University of Houston,1.57185,-0.829731,1.195966,-1.340822,-0.604619,1.004169,-0.945228
180416,Montana Tech of the University of Montana,-0.448198,-0.777289,-0.614347,0.621298,-3.384971,0.759479,-0.090915
170842,Marygrove College,-0.282539,0.540954,1.597459,0.670532,0.586477,2.145309,-0.079376
198862,Livingstone College,-0.511308,-0.056571,2.615567,1.183062,-0.139099,-1.631797,0.208802
141097,Southern Polytechnic State University,-0.390041,-1.510785,0.253735,0.307928,-3.025087,0.949459,-0.395308
118888,Mills College,-0.478603,1.180255,0.936322,-1.42895,2.066767,-0.287505,1.199161
239743,Silver Lake College,-0.512419,0.632574,0.127413,1.991569,0.275405,2.395129,0.68601
164924,Boston College,0.95289,0.861445,-0.512192,-2.562457,0.944637,-1.075999,1.064781
198303,Chowan University,-0.478636,0.808372,2.031794,1.399459,-0.456361,-2.18247,-0.398876
151351,Indiana University-Bloomington,2.971741,-0.714336,-0.676484,-1.053847,-0.078908,-0.761906,-0.892016
233499,Saint Pauls College,-0.512254,0.050271,2.486775,2.045695,-0.207128,-0.702661,-0.442728
162283,Coppin State University,-0.308916,-1.067827,2.798496,0.134083,0.528596,0.54468,0.211154
110547,California State University-Dominguez Hills,-0.000258,-0.953183,2.128576,-0.587808,0.447893,1.61198,-0.795022
186399,Rutgers University-Newark,0.234628,-0.447887,1.25855,-2.4656,-0.38758,1.00633,-0.496966
185129,New Jersey City University,-0.174308,-1.203911,2.133197,-1.276425,0.423634,1.270958,0.179829
160904,Xavier University of Louisiana,-0.319572,0.233088,2.552867,-0.465998,-1.387827,-0.980972,0.237344
161004,Bowdoin College,-0.447393,0.32018,-1.044867,-1.637401,1.089477,-2.103795,2.501519
441900,Nevada State College,-0.411565,-1.379443,1.384834,-0.386551,-0.065946,2.478197,-0.546622
220604,Le Moyne-Owen College,-0.562849,-0.787747,2.711257,1.774587,0.334698,-0.337313,0.427787
193654,The New School,0.350815,1.166126,0.742912,-1.663843,2.023578,0.582622,0.835766
133951,Florida International University,1.157514,-0.982113,1.521189,-1.465577,0.188545,1.116286,-1.317132
100663,University of Alabama at Birmingham,2.144082,-1.778842,0.186642,-0.072861,-0.905147,0.949473,1.500963
190567,CUNY City College,0.236246,-1.60077,2.074615,-1.533218,-0.175267,0.876399,0.351449
131159,American University,0.547404,1.124011,-0.036406,-2.48325,1.924235,-0.46527,0.383004
167455,Pine Manor College,-0.604346,0.551303,2.412387,0.977288,1.042136,-1.86721,0.711657
152080,University of Notre Dame,1.152426,0.653643,-0.81798,-2.134561,-0.092305,-1.239128,2.207261
186380,Rutgers University-New Brunswick,2.819217,-0.905031,-0.157474,-1.799415,-0.034727,-0.588486,0.09159
172644,Wayne State University,1.913445,-0.24865,1.579028,-0.613129,-0.480617,1.341556,-0.367769
219718,Bethel University,-0.324589,-0.135752,2.390218,1.864145,-0.552177,1.076528,-0.247873
367884,Hodges University,-0.391875,-1.073188,1.801635,1.729633,-0.080154,2.055754,0.036798
189097,Barnard College,-0.395359,0.558844,-0.396175,-2.299575,2.239851,-1.079418,1.653401
179894,Webster University,0.574093,1.451837,0.365912,-0.610058,1.056416,2.285523,-0.79105
230764,University of Utah,3.040862,-1.358242,-0.753436,-0.424915,-0.656133,0.88077,-0.102313
197133,Vassar College,-0.327737,0.655925,-0.841266,-1.538758,1.464733,-1.628955,2.757113
190044,Clarkson University,-0.320689,1.357251,-0.546296,-1.24574,-3.067604,-0.883227,0.091437
201690,Central State University,-0.378524,-0.604477,3.14632,0.787793,-0.183288,-0.281869,0.274824
131450,Gallaudet University,-0.294419,-1.568698,0.997673,-0.206313,-0.242668,0.218473,3.182811
104179,University of Arizona,3.267211,-0.77745,-0.169091,-0.484665,-0.893798,-0.596021,-0.539186
191241,Fordham University,0.647595,1.788864,0.199604,-2.557449,1.084036,-0.458872,-0.101018
216287,Swarthmore College,-0.377893,0.341046,-0.542663,-1.704903,0.770759,-1.586518,3.086939
228723,Texas A & M University,3.142761,-0.857237,-0.960846,-0.951066,-1.23354,-0.425543,-0.608452
195809,St. John's University-New York,0.650351,1.315839,1.542473,-2.145635,0.464684,0.512455,-0.133228
145600,University of Illinois at Chicago,3.016455,-0.498649,0.856527,-0.66377,-0.833829,0.065855,0.124007
239318,Milwaukee School of Engineering,-0.438194,1.022257,-0.6975,-0.251016,-3.653582,-0.210207,0.053975
112260,Claremont McKenna College,-0.619051,0.353629,-0.334647,-2.478324,1.409719,-1.519629,2.288885
217156,Brown University,0.900376,0.262181,-0.569627,-2.196781,0.055466,-1.239947,2.729582
221759,The University of Tennessee,3.500437,-1.232896,-0.694318,0.021889,-0.75586,-0.724412,-0.055846
171100,Michigan State University,3.371941,-0.416753,-0.723401,-1.099902,-0.346468,-0.636028,-0.752705
190691,CUNY York College,-0.29354,-1.508997,2.869759,-0.859619,0.324239,0.767141,0.096337
168342,Williams College,-0.260565,0.294708,-0.939975,-1.683759,0.859395,-1.704191,3.252587
196592,Touro College,0.640331,0.805673,1.753971,-1.800065,1.254352,1.273352,-0.526827
174020,Metropolitan State University,-0.336931,-1.079692,1.274946,0.137976,0.286064,3.148325,-0.481432
121345,Pomona College,-0.400805,0.21995,-0.557683,-2.008639,0.494856,-1.684497,3.187715
212054,Drexel University,1.399563,1.466708,0.686645,-2.193226,-1.463149,0.387594,-0.075202
110644,University of California-Davis,3.484724,-0.745774,-0.204112,-0.913371,-0.863417,-0.404335,0.460159
164465,Amherst College,-0.374147,0.287718,-0.396064,-2.041954,1.248842,-1.933308,2.948071
227757,Rice University,0.590019,0.19675,-0.409753,-2.532231,-0.998973,-1.367253,2.677866
171128,Michigan Technological University,0.023883,-0.115084,-0.50823,-0.713384,-4.109938,-0.259287,-0.181096
167358,Northeastern University,1.154415,1.460914,0.778436,-2.684472,-0.896234,0.413415,-0.663671
160630,Southern University at New Orleans,-0.426443,-1.607483,3.196683,1.050311,0.429285,0.788764,-0.073191
131496,Georgetown University,1.604506,1.023784,-0.300239,-2.755835,1.215618,-0.385923,1.499987
144005,Chicago State University,-0.176015,-1.176419,3.067059,0.183783,0.816581,1.385137,0.382285
196264,SUNY Empire State College,-0.164284,-1.090475,1.689015,0.152387,0.774758,3.057118,0.137696
163286,University of Maryland-College Park,3.412179,-0.945254,-0.72357,-1.770357,-0.605373,0.121728,-0.167097
168218,Wellesley College,-0.236679,0.45069,-0.20381,-2.314155,1.677089,-1.051605,2.975746
145725,Illinois Institute of Technology,0.223389,1.441786,0.778201,-1.441729,-3.001663,0.469855,0.479876
229063,Texas Southern University,-0.033881,-1.386707,3.325306,-0.291524,-0.213238,0.325693,1.115323
193645,The College of New Rochelle,-0.366122,0.303409,3.020604,-0.567236,1.987498,0.624769,0.062901
110680,University of California-San Diego,3.35853,-0.950897,0.027572,-1.378208,-1.233272,-0.406121,0.765109
201645,Case Western Reserve University,1.07783,1.268366,-0.262174,-1.249864,-2.604762,-0.660408,2.22413
190637,CUNY Lehman College,-0.038662,-1.300901,2.505467,-1.350695,0.904851,1.940518,0.063094
131469,George Washington University,1.841342,1.887596,0.245807,-2.494996,1.12537,-0.324875,0.374938
135726,University of Miami,3.15071,0.698396,-0.292273,-1.329998,-0.038742,-0.212867,1.85393
192439,Long Island University-Brooklyn Campus,0.0548,1.191376,3.06207,-1.001745,-0.324623,0.802503,0.036811
243780,Purdue University-Main Campus,3.542397,-1.018271,-0.669807,-0.628234,-1.937814,-0.590251,-0.222581
195030,University of Rochester,2.33191,0.923223,-0.308711,-1.590335,-1.43317,-0.60571,2.329886
104151,Arizona State University,3.17436,-0.237616,0.345598,-1.476989,0.129512,0.823046,-1.781802
182670,Dartmouth College,0.455625,-0.146906,-0.595863,-1.85163,0.38221,-1.774308,3.745359
132842,Carlos Albizu University-Miami Campus,-0.431467,-1.18284,2.742634,1.031101,1.669322,1.946946,0.571883
158802,Dillard University,-0.427296,-0.209196,3.113085,0.83116,0.675054,-1.66857,2.15166
145637,University of Illinois at Urbana-Champaign,3.89141,-0.373695,-0.674485,-1.346655,-0.859085,-0.8311,-0.673214
126562,University of Colorado Denver,2.99615,-1.152327,0.397923,-0.520701,-0.216111,2.368781,0.442301
199120,University of North Carolina at Chapel Hill,3.927184,-1.395486,-1.113095,-1.301318,-0.027559,-0.661315,0.957158
168421,Worcester Polytechnic Institute,-0.176614,1.460202,-0.810076,-1.914595,-3.651583,-0.991357,0.820842
115409,Harvey Mudd College,-0.493735,1.02825,-0.74205,-1.984156,-3.079875,-1.50352,2.226844
194824,Rensselaer Polytechnic Institute,0.25582,1.489737,-0.646785,-1.651619,-3.71432,-0.643558,1.077241
215293,University of Pittsburgh-Pittsburgh Campus,4.221263,-0.601857,-0.870116,-0.952106,-0.36347,-0.371525,0.661466
178396,University of Missouri-Columbia,4.328897,-1.273395,-1.490769,0.17218,-0.412317,-0.831227,-0.731286
110635,University of California-Berkeley,3.750152,-0.498817,0.069865,-2.125095,-0.777183,-0.339775,0.269787
126775,Colorado School of Mines,-0.134401,-0.442313,-0.359688,-1.556413,-4.59481,-0.922132,-0.01756
136215,Nova Southeastern University,2.393797,1.526811,1.852505,-0.379902,-0.333851,2.057858,-0.624696
214777,Pennsylvania State University-Main Campus,4.327972,-1.206318,-1.258845,-1.073697,-0.679738,-1.121871,0.303579
211440,Carnegie Mellon University,1.23217,1.122142,0.134384,-2.306096,-2.82962,-0.930749,2.156397
197708,Yeshiva University,0.848449,-0.041281,-0.463979,-0.43373,-1.703935,-1.441572,4.381137
169983,Kettering University,-0.40415,0.905224,-0.432828,-0.017974,-4.837944,-0.006033,-0.042701
139658,Emory University,2.841387,0.546949,-0.300953,-1.880406,-0.189283,-0.981615,3.098323
190415,Cornell University,3.264569,0.745413,-0.245407,-2.166727,-1.03746,-0.943591,1.998996
240444,University of Wisconsin-Madison,4.514768,-1.006641,-1.348216,-0.387265,-1.250329,-0.694776,-0.26175
139755,Georgia Institute of Technology-Main Campus,1.59686,-0.905295,-0.389865,-1.924198,-4.193188,-0.428943,-0.092735
178721,Park University,-0.226845,0.248184,-0.19882,0.709806,-0.15186,4.686602,-0.611689
186867,Stevens Institute of Technology,-0.052627,1.692245,0.551206,-2.295146,-3.837944,-0.739273,0.163204
185828,New Jersey Institute of Technology,0.038625,-0.413485,1.312135,-2.807132,-3.627379,0.737705,0.064416
147767,Northwestern University,2.661302,0.887444,0.014526,-2.802866,0.0704,-0.691273,2.72671
194541,Polytechnic Institute of New York University,-0.246799,1.757513,1.220268,-1.495511,-3.972708,0.396322,0.367513
164988,Boston University,3.707569,1.701454,0.137748,-2.214432,0.721856,-0.159342,0.483416
147536,National-Louis University,-0.032923,0.945661,1.619717,0.885968,0.349847,4.298285,-0.274194
236948,University of Washington-Seattle Campus,4.953441,-0.970383,-0.341398,-0.923609,-0.467827,-0.334192,0.404278
228778,The University of Texas at Austin,4.95444,-0.966768,-0.340839,-1.130646,-0.698717,-0.593503,-0.297804
399911,Soka University of America,-0.570294,-0.446215,0.563416,-1.277112,2.61149,-1.756721,4.385081
187967,New Mexico Institute of Mining and Technology,-0.656253,-1.109826,-0.279268,0.422194,-5.551904,-0.28827,0.784942
199847,Wake Forest University,1.470658,-0.779771,-1.055563,-0.94674,0.118141,-1.174431,5.226599
134130,University of Florida,5.498569,-0.95873,-0.603148,-0.773662,-0.112886,-0.46266,-0.642666
110662,University of California-Los Angeles,5.194849,-1.021683,-0.098532,-1.620323,-0.107427,-0.329239,1.307103
174066,University of Minnesota-Twin Cities,5.531608,-0.462451,-0.14756,-0.740254,-0.74547,0.352822,-0.228603
186131,Princeton University,1.336108,-0.610603,-0.428782,-2.87589,-0.816941,-1.681776,5.166002
123961,University of Southern California,5.165743,1.285917,0.20073,-1.938348,0.348766,0.281909,1.95451
198419,Duke University,4.209896,-0.168422,-0.596938,-1.434833,-1.029831,-1.244112,4.750412
144050,University of Chicago,3.499004,0.263641,0.057224,-2.673018,-0.332017,-0.887256,5.163503
215062,University of Pennsylvania,5.219462,0.465723,-0.127809,-2.547168,-0.656775,0.16073,3.427043
204796,Ohio State University-Main Campus,6.953568,-0.932149,-1.044142,-0.356977,-0.410498,-0.426583,-0.69005
170976,University of Michigan-Ann Arbor,6.803831,-0.504912,-0.659579,-1.389239,-0.768671,-0.895843,0.418376
162928,Johns Hopkins University,4.666235,0.079123,-0.520825,-1.226168,-1.83486,-0.065294,5.23596
193900,New York University,6.024665,1.714063,0.700216,-2.825312,1.584382,0.169988,0.689214
221999,Vanderbilt University,5.598585,-1.056583,-1.96452,-0.271969,-0.594902,-0.848584,4.915225
190150,Columbia University in the City of New York,5.332792,0.92392,0.428249,-2.30691,-0.383435,0.938953,4.864778
179867,Washington University in St Louis,3.587523,-0.860639,-1.298576,-1.22115,-1.283055,-0.329041,7.022076
166027,Harvard University,5.244024,0.054288,0.590448,-2.613467,0.13711,0.955838,5.398128
243744,Stanford University,4.193961,-0.380834,-0.010664,-2.405203,-2.744489,-0.753814,6.505587
166683,Massachusetts Institute of Technology,3.822074,-0.307072,0.236381,-1.734482,-6.058335,-0.582529,7.299285
130794,Yale University,4.261818,-2.076961,-0.94115,-1.022568,0.127076,-1.772232,9.534495
110404,California Institute of Technology,-0.011453,-0.918313,-0.07585,-2.162309,-7.462155,-0.555336,9.208537
